"","playerID","Player","votedBy","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","ERA","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","WHIP","all_star","gold_glove","lou_gehrig_memorial_award","most_valuable_player","tsn_player_of_the_year","hutch_award","tsn_fireman_of_the_year","silver_slugger","hank_aaron_award","rookie_of_the_year","baseball_magazine_all_star","pitching_triple_crown","rolaids_relief_man_award","tsn_major_league_player_of_the_year","alcs_mvp","all_star_game_mvp","babe_ruth_award","tsn_pitcher_of_the_year","cy_young_award","nlcs_mvp","roberto_clemente_award","world_series_mvp","tsn_reliever_of_the_year","comeback_player_of_the_year","branch_rickey_award","reliever_of_the_year_award","triple_crown","tsn_guide_mvp","outstanding_dh_award","IP","Steroids","nice_guy_awards","war","all_stars","years_played","StarterReliever"
"408","samarje01","Jeff Samardzija","BBWAA",80,106,364,241,9,4,1,4936,1555,759,205,491,1449,4.15,25,60,60,0,6891,31,818,39,42,116,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1645.33333333333,0,0,15.2,1,14,"Starter"
"409","sambijo01","Joe Sambito","Veterans",37,38,461,5,1,1,84,1887,562,212,48,195,489,3.03,32,18,10,1,2588,274,241,35,15,60,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,629,0,0,8.4,1,11,"Reliever"
"410","sandesc01","Scott Sanderson","Veterans",163,143,472,407,43,14,5,7685,2590,1093,297,625,1611,3.84,51,39,43,22,10709,18,1209,94,94,150,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2561.66666666667,0,0,29.4,1,20,"Starter"
"411","sanfoja02","Jack Sanford","Veterans",137,101,388,293,76,14,11,6148,1907,840,174,737,1182,3.69,59,59,46,21,8659,42,952,NA,NA,NA,1.29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2049.33333333333,0,0,17.8,1,14,"Starter"
"412","santaer01","Ervin Santana","BBWAA",151,129,425,386,21,11,0,7460,2391,1135,331,776,1978,4.11,35,104,104,11,10482,20,1221,50,72,190,1.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2486.66666666667,1,0,27.1,2,16,"Starter"
"413","santihe01","Hector Santiago","BBWAA",48,51,270,140,0,0,6,2841,877,434,145,440,856,4.12,15,18,50,10,4136,71,472,16,23,52,1.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,947,1,0,8.9,1,12,"Reliever"
"414","scarbra01","Ray Scarborough","Veterans",80,85,318,168,59,9,12,4286,1487,656,88,611,564,4.13,NA,30,44,4,6297,75,755,NA,NA,NA,1.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1428.66666666667,0,0,10.2,1,13,"Starter"
"415","scherma01","Max Scherzer","BBWAA",201,102,430,421,12,5,0,8046,2180,927,300,701,3193,3.11,20,74,107,7,10831,2,998,59,54,139,1.07,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,NA,2682,0,0,70.7,8,16,"Starter"
"416","schmija01","Jason Schmidt","Veterans",130,96,323,314,20,9,0,5989,1846,878,184,792,1758,3.96,35,93,52,11,8532,1,958,81,57,120,1.32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1996.33333333333,0,0,31.7,3,16,"Starter"
"417","schmijo01","Johnny Schmitz","Veterans",93,114,366,235,86,16,20,5438,1766,714,97,757,746,3.55,NA,40,35,6,7779,81,841,NA,NA,NA,1.39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1812.66666666667,0,0,24.6,2,18,"Starter"
"418","schumha02","Hal Schumacher","Veterans",158,121,391,329,138,27,7,7447,2424,926,139,902,906,3.36,NA,54,24,0,10571,38,1080,NA,NA,NA,1.34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2482.33333333333,0,0,26.9,2,13,"Starter"
"419","scottmi03","Mike Scott","Veterans",124,108,347,319,45,22,3,6206,1858,813,173,627,1469,3.54,53,39,33,19,8571,13,908,100,65,122,1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,NA,2068.66666666667,0,0,24,3,13,"Starter"
"420","seleaa01","Aaron Sele","Veterans",148,112,404,352,15,9,0,6459,2413,1102,225,798,1407,4.61,39,54,112,2,9534,15,1208,53,90,197,1.49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2153,0,0,20,2,15,"Starter"
"421","sewelri01","Rip Sewell","Veterans",143,97,390,243,137,20,15,6358,2101,819,116,748,636,3.48,NA,30,23,2,9101,88,983,NA,NA,NA,1.34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2119.33333333333,0,0,25.1,4,13,"Starter"
"422","shantbo01","Bobby Shantz","Veterans",119,99,537,171,78,15,48,5807,1795,726,151,643,1072,3.38,NA,29,41,6,8045,192,817,NA,NA,NA,1.26,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,1935.66666666667,0,0,32.1,3,19,"Starter"
"423","shawbo01","Bob Shaw","Veterans",108,98,430,223,55,14,32,5334,1837,696,149,511,880,3.52,68,51,56,12,7587,101,791,NA,NA,NA,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1778,0,0,19.1,1,15,"Starter"
"424","shawje01","Jeff Shaw","Veterans",34,54,633,19,0,0,203,2544,821,334,91,234,545,3.54,44,18,25,1,3549,384,368,37,28,78,1.24,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,848,0,0,13.9,2,14,"Reliever"
"425","sheetbe01","Ben Sheets","Veterans",94,96,250,250,18,4,0,4790,1577,670,184,369,1325,3.78,28,53,32,1,6640,0,736,64,37,95,1.22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1596.66666666667,0,0,26.1,4,10,"Starter"
"426","sherdbi01","Bill Sherdel","Veterans",165,146,514,272,159,11,26,8128,3018,1120,149,661,839,3.72,NA,26,54,3,11604,163,1326,NA,NA,NA,1.36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2709.33333333333,0,0,27.7,0,17,"Starter"
"427","shielja02","James Shields","BBWAA",145,139,407,405,23,9,0,7848,2581,1167,361,746,2234,4.01,22,107,97,10,10993,1,1267,53,45,211,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2616,0,0,30.4,1,14,"Starter"
"428","shockur01","Urban Shocker","Veterans",187,117,412,317,200,28,25,8045,2709,945,126,657,983,3.17,NA,20,37,3,11140,68,1127,NA,NA,NA,1.26,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2681.66666666667,0,0,54.7,0,13,"Starter"
"429","shortch02","Chris Short","Veterans",135,132,501,308,88,24,18,6975,2215,886,183,806,1629,3.43,74,73,61,6,9801,78,991,NA,NA,NA,1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2325,0,0,31.4,2,15,"Starter"
"430","siebeso01","Sonny Siebert","Veterans",140,114,399,307,67,21,16,6456,1919,767,197,692,1512,3.21,55,60,54,8,8951,42,907,NA,NA,NA,1.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2152,0,0,29.3,2,15,"Starter"
"431","simmocu01","Curt Simmons","Veterans",193,183,569,462,163,36,5,10045,3313,1318,255,1063,1697,3.54,NA,39,53,4,14144,54,1551,NA,NA,NA,1.31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3348.33333333333,0,0,42.6,3,23,"Starter"
"432","singebi01","Bill Singer","Veterans",118,127,322,308,94,24,2,6522,1952,819,132,781,1515,3.39,50,67,63,11,9143,7,944,NA,NA,NA,1.26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2174,0,0,19.4,2,15,"Starter"
"433","slatoji01","Jim Slaton","Veterans",151,158,496,360,86,22,14,8051,2773,1202,277,1004,1191,4.03,65,97,48,6,11535,71,1335,96,102,NA,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2683.66666666667,0,0,17.5,1,17,"Starter"
"434","smilejo01","John Smiley","Veterans",126,103,361,280,28,8,4,5723,1842,806,185,496,1284,3.8,32,48,39,17,7900,21,888,101,52,142,1.23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1907.66666666667,0,0,19.8,2,13,"Starter"
"435","smithal03","Al Smith","Veterans",99,101,356,202,75,16,17,4987,1707,688,94,587,587,3.72,NA,27,32,3,7112,96,827,NA,NA,NA,1.38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1662.33333333333,0,0,6,1,12,"Starter"
"436","smithda02","Dave Smith","Veterans",53,53,609,1,0,0,216,2428,700,240,34,283,548,2.67,64,28,13,22,3357,432,280,55,19,57,1.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,809.333333333333,0,0,11.9,2,13,"Reliever"
"437","smithed04","Eddie Smith","Veterans",73,113,282,197,91,8,12,4787,1554,678,106,739,694,3.82,NA,34,33,1,6973,60,816,NA,NA,NA,1.44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1595.66666666667,0,0,16.7,2,12,"Starter"
"438","smithwi04","Will Smith","BBWAA",31,34,513,17,0,0,91,1661,481,221,72,206,664,3.59,20,29,14,3,2317,183,251,7,21,46,1.24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,553.666666666667,0,0,6,1,12,"Reliever"
"439","sorenla01","Lary Sorensen","Veterans",93,103,346,235,69,10,6,5209,1960,800,147,402,569,4.15,49,31,31,20,7385,45,894,62,56,175,1.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1736.33333333333,0,0,13.6,1,11,"Starter"
"440","soriajo01","Joakim Soria","BBWAA",36,45,773,1,0,0,229,2289,633,264,67,231,831,3.11,18,33,27,8,3146,427,279,19,25,52,1.13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,763,0,0,18.6,2,18,"Reliever"
"441","soriara01","Rafael Soriano","BBWAA",24,28,591,8,0,0,207,1909,489,204,62,197,641,2.89,20,13,15,0,2571,343,213,8,9,38,1.08,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,636.333333333333,0,0,13.9,1,14,"Reliever"
"442","sotoma01","Mario Soto","Veterans",100,92,297,224,72,13,4,5191,1395,667,172,657,1449,3.47,50,37,28,20,7147,20,732,73,53,70,1.19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1730.33333333333,0,0,26.8,3,12,"Starter"
"443","stalege01","Gerry Staley","Veterans",134,111,640,186,58,9,61,5945,2070,814,187,529,727,3.7,NA,27,63,2,8398,246,946,NA,NA,NA,1.31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1981.66666666667,0,0,21.5,4,19,"Starter"
"444","stanhdo01","Don Stanhouse","Veterans",38,54,294,66,11,2,64,2281,707,324,48,455,408,3.84,46,29,16,3,3359,156,359,45,36,NA,1.53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,760.333333333333,0,0,5.1,1,10,"Reliever"
"445","stanlbo01","Bob Stanley","Veterans",115,97,637,85,21,7,132,5121,1858,690,113,471,693,3.64,87,22,41,2,7238,377,797,79,58,255,1.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1707,0,0,23.9,2,13,"Starter"
"446","stantmi02","Mike Stanton","Veterans",68,63,1178,1,0,0,84,3342,1086,485,93,420,895,3.92,76,35,33,9,4762,363,523,53,36,87,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1114,0,0,13.8,1,24,"Reliever"
"447","stewada01","Dave Stewart","Veterans",168,129,523,348,55,9,19,7889,2499,1154,264,1034,1741,3.95,46,119,62,23,11251,87,1259,93,94,172,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,NA,2629.66666666667,0,1,26.1,1,19,"Starter"
"448","stiebda01","Dave Stieb","Veterans",176,137,443,412,103,30,3,8686,2572,1106,225,1034,1669,3.44,36,51,129,14,12072,14,1225,98,70,235,1.25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,2895.33333333333,0,0,56.5,7,16,"Starter"
"449","stonest01","Steve Stone","Veterans",107,93,320,269,43,7,1,5365,1707,788,184,716,1065,3.97,22,31,40,5,7640,15,880,87,39,NA,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,1788.33333333333,0,0,18.6,1,11,"Starter"
"450","stottme01","Mel Stottlemyre","Veterans",164,139,360,356,152,40,1,7984,2435,878,171,809,1257,2.97,75,57,44,1,10972,3,1003,NA,NA,NA,1.22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2661.33333333333,0,0,40.7,5,11,"Starter"
"451","strasst01","Stephen Strasburg","BBWAA",113,62,247,247,2,2,0,4410,1217,530,149,394,1723,3.24,20,44,53,4,5962,0,582,39,27,106,1.1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,1470,0,0,30.9,3,13,"Starter"
"452","streehu01","Huston Street","BBWAA",42,34,668,0,0,0,324,2040,542,223,70,183,665,2.95,37,20,8,1,2718,525,237,21,19,34,1.07,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,680,0,0,14.5,2,14,"Reliever"
"453","sutclri01","Rick Sutcliffe","Veterans",171,139,457,392,72,18,6,8093,2662,1223,236,1081,1679,4.08,75,100,46,38,11548,30,1324,110,89,185,1.39,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,NA,2697.66666666667,0,2,31.2,3,19,"Starter"
"454","swindgr01","Greg Swindell","Veterans",123,122,664,269,40,12,7,6700,2313,957,262,501,1542,3.86,34,30,21,12,9301,93,1053,94,65,137,1.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2233.33333333333,0,0,30.2,1,19,"Starter"
"455","tananfr01","Frank Tanana","Veterans",240,236,638,616,143,34,1,12565,4063,1704,448,1255,2773,3.66,116,119,129,27,17641,10,1910,165,117,309,1.27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,4188.33333333333,0,0,57.1,3,23,"Starter"
"456","tekulke01","Kent Tekulve","Veterans",94,90,1050,0,0,0,184,4310,1305,455,63,491,779,2.85,179,23,17,3,6001,638,526,92,43,162,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1436.66666666667,0,0,26.1,1,17,"Reliever"
"457","terryra01","Ralph Terry","Veterans",107,99,338,257,75,20,11,5548,1748,744,216,446,1000,3.62,28,18,24,1,7598,37,844,NA,NA,NA,1.19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,1849.33333333333,0,0,13.2,2,15,"Starter"
"458","tewksbo01","Bob Tewksbury","Veterans",110,102,302,277,31,7,1,5421,2043,787,142,292,812,3.92,22,24,41,7,7623,8,884,94,74,171,1.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1807,0,0,21.3,1,14,"Starter"
"459","thomato02","Tommy Thomas","Veterans",117,128,398,267,128,15,12,6529,2341,995,144,712,736,4.11,NA,23,24,6,9488,86,1185,NA,NA,NA,1.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2176.33333333333,0,0,25.8,0,15,"Starter"
"460","thornma01","Matt Thornton","BBWAA",36,46,748,1,0,0,23,1988,594,251,52,251,642,3.41,37,28,20,0,2799,170,273,19,18,61,1.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,662.666666666667,0,0,13.5,1,15,"Reliever"
"461","thurssl01","Hollis Thurston","Veterans",89,86,288,178,95,8,13,4628,1859,727,93,369,306,4.24,NA,19,23,2,6712,89,839,NA,NA,NA,1.44,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1542.66666666667,0,0,12,0,10,"Starter"
"462","trachst01","Steve Trachsel","Veterans",143,159,420,417,20,7,0,7503,2587,1219,348,943,1591,4.39,63,64,52,16,10799,1,1327,96,94,193,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2501,0,0,24.8,1,18,"Starter"
"463","troutdi01","Dizzy Trout","Veterans",170,161,521,322,158,28,35,8177,2641,979,112,1046,1256,3.23,NA,50,34,7,11615,134,1166,NA,NA,NA,1.35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2725.66666666667,0,0,45.2,2,16,"Starter"
"464","truckvi01","Virgil Trucks","Veterans",177,135,517,328,124,33,30,8047,2416,1009,188,1088,1534,3.39,NA,63,47,6,11378,113,1124,NA,NA,NA,1.31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2682.33333333333,0,0,42.3,2,19,"Starter"
"465","turlebo01","Bob Turley","Veterans",101,85,310,237,78,24,12,5138,1366,693,140,1068,1265,3.64,NA,39,56,3,7447,38,753,NA,NA,NA,1.42,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,NA,1712.66666666667,0,0,14,3,13,"Starter"
"466","uhlege01","George Uhle","Veterans",200,166,513,368,232,21,25,9359,3417,1384,119,966,1135,3.99,NA,55,113,5,13639,114,1635,NA,NA,NA,1.4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3119.66666666667,0,0,45.1,0,19,"Starter"
"467","urbinug01","Ugueth Urbina","Veterans",44,49,583,21,0,0,237,2092,539,267,86,307,814,3.45,30,29,6,6,2918,408,289,19,18,27,1.21,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,697.333333333333,0,0,13.3,2,14,"Reliever"
"468","valenfe01","Fernando Valenzuela","Veterans",173,153,453,424,113,31,2,8790,2718,1154,226,1151,2074,3.54,65,119,25,11,12398,10,1303,182,69,209,1.32,6,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,2930,0,0,37.4,6,18,"Starter"
"469","valvejo01","Jose Valverde","BBWAA",27,33,626,0,0,0,288,1891,490,229,67,264,692,3.27,31,24,26,3,2646,520,255,12,16,31,1.2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,630.333333333333,0,0,11.4,3,12,"Reliever"
"470","vargaja01","Jason Vargas","BBWAA",99,99,298,277,13,8,0,4929,1664,784,216,508,1147,4.29,28,25,47,9,7002,8,826,40,48,138,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1643,0,0,16.8,1,15,"Starter"
"471","vaughhi01","Hippo Vaughn","Veterans",178,137,390,331,215,41,5,8190,2461,754,39,817,1416,2.49,NA,63,85,7,11225,45,1039,NA,NA,NA,1.2,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2730,0,0,47.1,0,14,"Starter"
"472","vazquja01","Javier Vazquez","Veterans",165,160,450,443,28,8,0,8520,2784,1331,373,763,2536,4.22,58,76,88,4,11935,5,1431,103,66,195,1.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2840,0,0,43.4,1,14,"Starter"
"473","vealebo01","Bob Veale","Veterans",120,95,397,255,78,20,21,5778,1684,658,91,858,1703,3.07,62,92,29,9,8163,63,755,NA,NA,NA,1.32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1926,0,0,24.7,2,14,"Starter"
"474","verlaju01","Justin Verlander","BBWAA",244,133,482,482,26,9,0,9489,2654,1139,322,880,3198,3.24,27,90,104,19,12880,0,1235,44,69,168,1.12,9,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,NA,3163,0,0,78.1,9,18,"Starter"
"475","violafr01","Frank Viola","Veterans",176,150,421,420,74,16,0,8509,2827,1175,294,864,1844,3.73,39,86,48,12,11933,0,1303,88,63,215,1.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,NA,2836.33333333333,0,0,47.1,3,16,"Starter"
"476","vogelry01","Ryan Vogelsong","BBWAA",61,75,289,179,2,1,0,3570,1204,592,129,471,900,4.48,35,31,64,2,5204,50,641,57,36,100,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1190,0,0,0.6,1,13,"Reliever"
"477","volqued01","Edinson Volquez","BBWAA",95,89,294,273,4,2,0,4639,1507,765,159,735,1323,4.45,27,77,76,6,6797,5,829,59,49,126,1.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1546.33333333333,0,0,7,1,16,"Reliever"
"478","wainwad01","Adam Wainwright","BBWAA",195,117,457,390,28,11,3,7702,2426,964,213,695,2147,3.38,40,50,80,4,10632,13,1028,99,57,243,1.22,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,2567.33333333333,0,1,42.4,3,17,"Starter"
"479","wakefti01","Tim Wakefield","Veterans",200,180,627,463,33,6,22,9679,3152,1582,418,1205,2156,4.41,33,134,186,8,13939,78,1791,51,109,232,1.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,3226.33333333333,0,1,34.5,1,19,"Starter"
"480","walberu01","Rube Walberg","Veterans",155,141,544,307,140,15,32,7932,2795,1223,163,1031,1085,4.16,NA,40,27,2,11538,145,1423,NA,NA,NA,1.45,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2644,0,0,38.9,0,16,"Starter"
"481","walkbo01","Bob Walk","Veterans",105,81,350,259,16,6,5,4998,1671,746,143,606,848,4.03,36,80,40,33,7127,24,829,74,42,137,1.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1666,0,0,5.6,1,14,"Starter"
"482","watsoto01","Tony Watson","BBWAA",47,29,689,0,0,0,32,1945,528,209,63,174,570,2.9,20,5,33,0,2620,109,222,27,18,63,1.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,648.333333333333,0,0,13.1,1,13,"Reliever"
"483","weaveje02","Jered Weaver","BBWAA",150,98,331,331,14,8,0,6202,1912,833,262,551,1621,3.63,17,37,55,3,8531,0,879,34,49,110,1.19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2067.33333333333,0,0,34.9,3,12,"Starter"
"484","welchbo01","Bob Welch","Veterans",211,146,506,462,61,28,8,9276,2894,1191,267,1034,1969,3.47,60,55,79,45,12956,20,1310,122,83,209,1.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,3092,0,0,43.4,2,17,"Starter"
"485","wellsda01","David Wells","Veterans",239,157,660,489,54,12,13,10317,3635,1578,407,719,2201,4.13,65,101,83,17,14413,65,1702,106,84,266,1.27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3439,0,0,53.6,3,24,"Starter"
"486","westbja01","Jake Westbrook","BBWAA",105,103,315,273,15,4,0,5243,1885,839,148,571,965,4.32,37,41,68,1,7517,11,922,61,48,239,1.41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1747.66666666667,0,0,12.8,1,14,"Starter"
"487","wettejo01","John Wetteland","Veterans",48,45,618,17,0,0,330,2295,616,249,73,252,804,2.93,30,40,16,1,3145,523,287,30,26,38,1.13,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,765,0,0,19.1,3,12,"Reliever"
"488","whiteea01","Earl Whitehill","Veterans",218,185,541,473,226,16,11,10694,3917,1726,192,1431,1350,4.36,NA,43,101,6,15795,46,2018,NA,NA,NA,1.5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3564.66666666667,0,0,36.1,0,17,"Starter"
"489","whitsed01","Ed Whitson","Veterans",126,123,452,333,35,12,8,6720,2240,944,211,698,1266,3.79,54,32,29,14,9479,48,1045,101,78,160,1.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2240,0,0,22.7,1,17,"Starter"
